TIMESTAMP_START,TART,TA_F,VPD_F,PA_F,WS_F,NETRAD,TS_F_MDS_1
2.00401E+11,0500,5.696,0.522,97.7,0.487,-1.345,9.82
2.00401E+11,0530,5.861,0.519,97.7,1.231,-1.19,9.83
2.00401E+11,0600,5.924,0.521,97.7,0.862,-0.953,9.83
2.00401E+11,0630,5.998,0.524,97.8,0.833,-0.835,9.84
2.00401E+11,0700,5.982,0.523,97.8,0.797,-0.149,9.85
2.00401E+11,0730,5.965,0.513,97.8,0.572,6.903,9.85
2.00401E+11,1830,9.19,0.57,97.7,0.422,1.48,10.4
2.00401E+11,1900,9.21,0.559,97.7,0.461,2.329,10.43
2.00401E+11,1930,9.3,0.563,97.7,0.684,2.104,10.45
2.00401E+11,2000,9.01,0.552,97.8,0.389,2.181,10.48
2.00401E+11,2030,8.85,0.546,97.8,0.214,1.797,10.5
2.00401E+11,2100,8.72,0.541,97.8,0.605,1.877,10.53
2.00401E+11,2130,8.76,0.542,97.8,0.442,2.253,10.55
2.00401E+11,2200,8.86,0.546,97.8,0.442,2.7,10.57
2.00401E+11,2230,9.25,0.561,97.8,0.15,3.522,10.59
2.00401E+11,2300,8.83,0.545,97.8,0.557,2.681,10.6
2.00401E+11,2330,8.75,0.542,97.8,0.478,2.846,10.62
2.00401E+11,0000,8.61,0.537,97.8,0.209,2.62,10.64
2.00401E+11,0030,8.95,0.549,97.8,0.317,2.978,10.66
2.00401E+11,0100,9.75,0.568,97.8,0.813,3.123,10.67
2.00401E+11,0130,8.93,0.549,97.8,0.347,3.788,10.68
2.00401E+11,0200,8.93,0.549,97.8,0.215,2.5,10.7
2.00401E+11,0230,9.18,0.558,97.8,0.426,3.245,10.72
2.00401E+11,0300,9.3,0.563,97.8,0.667,5.032,10.73
2.00401E+11,0330,9.17,0.558,97.8,0.556,4.314,10.75
2.00401E+11,0400,9.27,0.561,97.8,0.285,3.95,10.77
2.00401E+11,0430,9.61,0.574,97.8,0.457,4.414,10.79
2.00401E+11,0500,10.3,0.614,97.8,0.837,1.893,10.81
2.00401E+11,0530,10.93,0.836,97.9,1.135,0.8,10.82
2.00401E+11,0600,10.9,1.344,97.9,0.699,1.077,10.84
2.00401E+11,0630,10.58,1.213,97.9,0.952,-0.168,10.87
2.00401E+11,0700,10.4,1.211,97.9,1.34,-1.123,10.89
2.00401E+11,0730,10.06,1.061,98,0.75,16.22,10.92
2.00401E+11,1830,14.84,3.471,97.8,0.891,-65.99,12.73
2.00401E+11,1900,14.56,3.233,97.8,1.231,-78.11,12.74
2.00401E+11,1930,14.81,3.451,97.8,1.283,-50.44,12.72
2.00401E+11,2000,15.3,3.955,97.9,1.108,-28,12.7
2.00401E+11,2030,15.36,3.97,97.9,0.807,-34.9,12.68
2.00401E+11,2100,15.47,4.044,97.9,1.154,-10.68,12.66
2.00401E+11,2130,15.85,4.363,97.9,1.981,-10.18,12.66
2.00401E+11,2200,15.93,4.308,97.9,2.205,-21.14,12.66
2.00401E+11,2230,15.96,4.211,97.9,1.307,-11.58,12.66
2.00401E+11,2300,15.86,4.011,97.9,1.326,-10.2,12.67
2.00401E+11,2330,15.81,3.953,97.9,1.306,-7.789,12.68
2.00401E+11,0000,15.81,3.896,97.9,1.506,-6.05,12.69
2.00401E+11,0030,15.88,3.796,97.9,3.108,-6.997,12.7
2.00401E+11,0100,15.85,3.549,97.9,2.634,-6.235,12.72
2.00401E+11,0130,15.85,3.441,97.9,2.382,-6.549,12.74
2.00401E+11,0200,15.24,3.274,97.8,0.894,-10.6,12.77
2.00401E+11,0230,14.82,3.271,97.8,0.547,-16.47,12.8
2.00401E+11,0300,14.69,3.043,97.8,0.641,-6.298,12.82
2.00401E+11,0330,14.2,2.511,97.8,0.644,-5.883,12.83
2.00401E+11,0400,14.05,2.294,97.8,0.336,-1.686,12.85
2.00401E+11,0430,14.09,2.204,97.8,0.392,-0.98,12.86
2.00401E+11,0500,14.24,2.225,97.8,0.192,-1.301,12.86
2.00401E+11,0530,14.06,2.055,97.8,0.466,-1.103,12.87
2.00401E+11,0600,13.97,1.867,97.9,0.299,-0.971,12.88
2.00401E+11,0630,13.91,1.637,97.9,0.531,-1.095,12.89
2.00401E+11,0700,13.71,1.334,97.9,0.718,-2.059,12.9
2.00401E+11,0730,13.64,1.125,97.9,0.861,1.033,12.91
2.00401E+11,1830,15.12,1.203,97.7,0.445,-1.202,13.32
2.00401E+11,1900,15.2,1.227,97.7,0.669,-1.376,13.34
2.00401E+11,1930,15.33,1.377,97.7,0.931,-0.839,13.35
2.00401E+11,2000,15.38,1.503,97.7,1.107,-0.728,13.37
2.00401E+11,2030,15.24,1.455,97.7,0.643,-0.872,13.39
2.00401E+11,2100,15.19,1.502,97.8,1.033,-2.314,13.4
2.00401E+11,2130,15.29,1.773,97.8,1.819,-4.604,13.42
2.00401E+11,2200,14.98,1.653,97.8,0.749,-4.109,13.43
2.00401E+11,2230,14.74,1.342,97.8,0.444,-3.567,13.45
2.00401E+11,2300,14.75,1.309,97.8,0.372,-4.208,13.46
2.00401E+11,2330,14.74,1.325,97.8,0.359,-3.65,13.47
2.00402E+11,0000,14.55,1.292,97.8,0.981,-2.97,13.48
2.00402E+11,0030,14.32,1.143,97.8,0.881,-2.089,13.49
2.00402E+11,0100,14.18,1.035,97.8,1.112,-1.547,13.5
2.00402E+11,0130,14.12,0.983,97.7,0.705,-1.436,13.51
2.00402E+11,0200,14.04,0.946,97.7,1.05,-1.386,13.51
2.00402E+11,0230,14,0.911,97.7,0.751,-1.285,13.52
2.00402E+11,0300,14.03,0.897,97.7,0.674,-1.145,13.53
2.00402E+11,0330,14.01,0.896,97.7,0.16,-0.854,13.53
2.00402E+11,0400,13.98,0.878,97.7,0.468,-0.575,13.53
2.00402E+11,0430,13.89,0.873,97.7,0.406,-0.479,13.54
2.00402E+11,0500,13.75,0.85,97.7,0.442,-0.367,13.54
2.00402E+11,0530,13.66,0.845,97.7,0.766,-0.669,13.55
2.00402E+11,0600,13.77,0.851,97.7,0.502,-0.458,13.55
2.00402E+11,0630,14.66,0.901,97.7,1.415,0.2,13.55
2.00402E+11,0700,14.37,0.95,97.7,1.51,1.054,13.56
2.00402E+11,0730,13.88,1,97.7,0.508,7.996,13.56
2.00402E+11,1830,16.68,2.032,97.4,0.926,-5.292,14.34
2.00402E+11,1900,16.56,1.81,97.4,0.913,-4.819,14.35
2.00402E+11,1930,16.49,1.726,97.4,0.647,-8.13,14.36
2.00402E+11,2000,16.38,1.621,97.4,0.676,-7.392,14.37
2.00402E+11,2030,16.25,1.534,97.4,0.585,-5.352,14.37
2.00402E+11,2100,16.18,1.435,97.5,0.621,-2.61,14.38
2.00402E+11,2130,16.21,1.401,97.5,0.424,-3.146,14.39
2.00402E+11,2200,16.3,1.39,97.5,0.487,-4.693,14.39
2.00402E+11,2230,16.36,1.433,97.5,0.734,-3.704,14.4
2.00402E+11,2300,16.29,1.353,97.5,0.971,-2.135,14.4
2.00402E+11,2330,16.13,1.247,97.5,0.835,-1.349,14.41
2.00402E+11,0000,16.1,1.171,97.5,0.832,-1.485,14.42
2.00402E+11,0030,16.46,1.161,97.5,1.332,-1.74,14.43
2.00402E+11,0100,16.59,1.228,97.5,1.649,-4.684,14.44
2.00402E+11,0130,16.54,1.318,97.5,1.164,-3.393,14.45
2.00402E+11,0200,16.15,1.249,97.4,0.603,-0.617,14.46
2.00402E+11,0230,16.36,1.172,97.4,1.926,-2.692,14.46
2.00402E+11,0300,16.58,1.208,97.4,3.479,-4.408,14.47
2.00402E+11,0330,16.58,1.321,97.4,1.655,-7.963,14.48
2.00402E+11,0400,16.2,1.253,97.4,1.133,-0.511,14.5
2.00402E+11,0430,16.01,1.183,97.4,0.653,-0.345,14.51
2.00402E+11,0500,15.76,1.093,97.4,0.428,-0.19,14.52
2.00402E+11,0530,15.73,1.055,97.4,0.376,-0.221,14.53
2.00402E+11,0600,15.73,1.037,97.4,0.251,-0.242,14.54
2.00402E+11,0630,15.72,1,97.5,0.544,-0.241,14.54
2.00402E+11,0700,15.69,0.981,97.5,0.434,0.478,14.55
2.00402E+11,0730,15.67,0.962,97.6,0.567,3.274,14.55
2.00402E+11,1830,9.4,0.555,97.5,2.822,-0.359,14.14
2.00402E+11,1900,9.17,0.534,97.6,3.165,-0.356,14.08
2.00402E+11,1930,8.96,0.527,97.6,3.369,-0.289,14.02
2.00402E+11,2000,8.77,0.52,97.7,3.642,-0.341,13.97
2.00402E+11,2030,8.66,0.516,97.7,3.09,-0.321,13.9
2.00402E+11,2100,8.58,0.513,97.7,2.828,-0.304,13.84
2.00402E+11,2130,8.39,0.507,97.8,3.016,-0.35,13.78
2.00402E+11,2200,8.21,0.501,97.8,3.172,-0.377,13.72
2.00402E+11,2230,8.07,0.496,97.8,2.828,-0.387,13.66
2.00402E+11,2300,7.947,0.492,97.8,2.59,-0.388,13.61
2.00402E+11,2330,7.788,0.487,97.8,2.488,-0.381,13.55
2.00402E+11,0000,7.663,0.482,97.8,2.651,-0.425,13.49
2.00402E+11,0030,7.611,0.481,97.8,2.443,-0.486,13.44
2.00402E+11,0100,7.494,0.477,97.8,2.59,-0.45,13.39
2.00402E+11,0130,7.352,0.472,97.8,2.789,-0.576,13.33
2.00402E+11,0200,7.1,0.464,97.8,3.199,-0.728,13.28
2.00402E+11,0230,6.943,0.459,97.8,3.135,-0.655,13.23
2.00402E+11,0300,6.758,0.453,97.7,3.419,-0.594,13.17
2.00402E+11,0330,6.702,0.461,97.7,3.092,-0.825,13.12
2.00402E+11,0400,6.69,0.471,97.7,2.529,-1.07,13.06
2.00402E+11,0430,6.657,0.48,97.7,2.701,-1.206,13.01
2.00402E+11,0500,6.633,0.489,97.8,2.853,-1.203,12.95
2.00402E+11,0530,6.602,0.507,97.8,2.422,-1.218,12.9
2.00402E+11,0600,6.425,0.511,97.8,3.401,-0.943,12.85
2.00402E+11,0630,6.364,0.537,97.9,2.937,-1.196,12.8
2.00402E+11,0700,6.407,0.683,97.9,3.603,-1.432,12.75
2.00402E+11,0730,6.355,0.805,98,3.258,-0.721,12.7
2.00402E+11,1830,5.198,1.239,98.1,3.097,-10.19,11.87
2.00402E+11,1900,5.129,1.241,98.1,2.678,-8.36,11.83
2.00402E+11,1930,5.063,1.174,98.2,2.938,-10.27,11.78
2.00402E+11,2000,5.028,1.355,98.2,2.854,-9.35,11.74
2.00402E+11,2030,4.928,1.32,98.2,2.778,-9.99,11.7
2.00402E+11,2100,4.843,1.26,98.2,2.717,-9.53,11.65
2.00402E+11,2130,4.754,1.227,98.2,2.634,-8.28,11.61
2.00402E+11,2200,4.681,1.246,98.2,2.965,-5.887,11.56
2.00402E+11,2230,4.693,1.375,98.2,2.735,-3.136,11.52
2.00402E+11,2300,4.637,1.302,98.2,2.07,-3.346,11.48
2.00402E+11,2330,4.625,1.326,98.2,2.728,-6.4,11.44
2.00402E+11,0000,4.561,1.32,98.2,3.14,-7.995,11.4
2.00402E+11,0030,4.508,1.307,98.2,3.102,-6.735,11.36
2.00402E+11,0100,4.5,1.264,98.1,2.876,-4.448,11.32
2.00402E+11,0130,4.431,1.325,98.1,3.239,-3.009,11.29
2.00402E+11,0200,4.409,1.323,98.1,2.572,-3.639,11.25
2.00402E+11,0230,4.369,1.294,98.1,2.642,-4.026,11.22
2.00402E+11,0300,4.328,1.274,98,2.678,-3.631,11.19
2.00402E+11,0330,4.362,1.327,98.1,2.851,-4.686,11.16
2.00402E+11,0400,4.258,1.309,98.1,3.394,-7.921,11.13
2.00402E+11,0430,4.193,1.319,98.1,3.583,-10.41,11.1
2.00402E+11,0500,3.982,1.121,98.1,2.965,-8.63,11.07
2.00402E+11,0530,3.647,0.786,98.1,3.049,-5.504,11.05
2.00402E+11,0600,3.607,0.688,98.1,2.894,-5.241,11.01
2.00402E+11,0630,3.639,0.698,98.2,3.095,-5.058,10.98
2.00402E+11,0700,3.56,0.631,98.2,3.028,-3.635,10.95
2.00402E+11,0730,3.438,0.586,98.2,3.296,0.56,10.92
2.00402E+11,1830,4.179,0.478,98.1,2.253,-1.805,10.42
2.00402E+11,1900,4.159,0.461,98.1,2.463,-2.109,10.4
2.00402E+11,1930,4.187,0.47,98.2,2.277,-2.038,10.38
2.00402E+11,2000,4.198,0.454,98.2,1.894,-1.315,10.36
2.00402E+11,2030,4.149,0.436,98.2,2.285,-0.77,10.34
2.00402E+11,2100,3.987,0.415,98.3,2.091,-0.577,10.31
2.00402E+11,2130,4.009,0.407,98.3,2.527,-0.709,10.28
2.00402E+11,2200,4.009,0.399,98.3,2.74,-0.585,10.25
2.00402E+11,2230,4.027,0.391,98.4,2.485,-0.664,10.22
2.00402E+11,2300,3.795,0.377,98.4,3.449,-2.723,10.19
2.00402E+11,2330,3.746,0.376,98.4,3.313,-2.54,10.16
2.00402E+11,0000,3.775,0.376,98.4,2.779,-2.028,10.13
2.00402E+11,0030,3.82,0.41,98.4,3.301,-5.629,10.1
2.00402E+11,0100,3.9,0.469,98.4,3.21,-5.463,10.08
2.00402E+11,0130,3.976,0.56,98.4,2.707,-5.474,10.06
2.00402E+11,0200,4.009,0.619,98.4,2.955,-6.636,10.05
2.00402E+11,0230,3.97,0.617,98.4,2.934,-6.407,10.04
2.00402E+11,0300,3.84,0.539,98.4,2.892,-3.502,10.02
2.00402E+11,0330,3.792,0.521,98.4,3.835,-3.768,10.01
2.00402E+11,0400,3.864,0.677,98.4,3.815,-5.877,10
2.00402E+11,0430,3.844,0.628,98.4,2.584,-6.191,9.98
2.00402E+11,0500,3.85,0.644,98.4,3.967,-7.048,9.97
2.00402E+11,0530,4.041,0.889,98.5,4.692,-7.067,9.95
2.00402E+11,0600,4.066,0.932,98.5,4.676,-7.249,9.94
2.00402E+11,0630,4.182,1.104,98.5,4.676,-4.443,9.92
2.00402E+11,0700,4.266,1.185,98.6,4.554,-1.158,9.91
2.00402E+11,0730,4.554,1.582,98.6,4.442,12.35,9.89
2.00402E+11,1830,8.34,4.342,98.4,0.79,-4.923,10.68
2.00402E+11,1900,8.81,4.936,98.4,1.014,-4.669,10.68
2.00402E+11,1930,9.83,5.877,98.4,2.09,-6.325,10.68
2.00402E+11,2000,9.88,6,98.5,2.066,-6.88,10.67
2.00402E+11,2030,9.97,6.223,98.5,2.402,-9.69,10.67
2.00402E+11,2100,9.91,6.152,98.5,2.028,-9.6,10.67
2.00402E+11,2130,9.83,6.09,98.5,2.49,-9.31,10.67
2.00402E+11,2200,9.81,6.086,98.6,2.376,-7.67,10.68
2.00402E+11,2230,9.9,6.232,98.6,2.306,-7.771,10.68
2.00402E+11,2300,9.87,6.316,98.6,2.431,-8.41,10.68
2.00402E+11,2330,9.78,6.276,98.6,2.628,-8.75,10.69
2.00402E+11,0000,9.7,6.336,98.7,2.912,-10.65,10.69
2.00402E+11,0030,9.67,6.435,98.7,3.231,-13.05,10.69
2.00402E+11,0100,9.64,6.533,98.7,3.226,-12.3,10.69
2.00402E+11,0130,9.63,6.69,98.6,3.008,-13.9,10.68
2.00402E+11,0200,9.54,6.723,98.7,3.58,-13.77,10.68
2.00402E+11,0230,9.44,6.702,98.7,3.526,-15.08,10.67
2.00402E+11,0300,9.34,6.611,98.6,3.967,-15.29,10.66
2.00402E+11,0330,9.22,6.456,98.7,3.546,-14.85,10.65
2.00402E+11,0400,9.12,6.38,98.6,3.506,-14.42,10.64
2.00402E+11,0430,9.04,6.227,98.6,3.567,-14.3,10.63
2.00402E+11,0500,8.96,6.076,98.7,3.9,-14.99,10.62
2.00402E+11,0530,8.86,5.832,98.7,3.906,-14.95,10.61
2.00402E+11,0600,8.79,5.712,98.8,3.162,-14.97,10.59
2.00402E+11,0630,8.76,5.752,98.8,2.918,-14.8,10.58
2.00402E+11,0700,8.7,5.762,98.8,3.037,-12.36,10.58
2.00402E+11,0730,8.6,5.571,98.8,2.376,-4.127,10.57
2.00402E+11,1830,11.11,7.205,98.6,2.223,-28.31,11.26
2.00402E+11,1900,11.2,7.384,98.6,2.42,-27.15,11.26
2.00402E+11,1930,11.24,7.46,98.6,2.59,-25.27,11.25
2.00402E+11,2000,10.95,7.044,98.7,1.831,-18.92,11.24
2.00402E+11,2030,10.56,6.442,98.7,1.857,-16.59,11.23
2.00402E+11,2100,10.16,5.837,98.7,1.438,-9.82,11.22
2.00402E+11,2130,10.14,5.875,98.7,1.606,-10.81,11.21
2.00402E+11,2200,10.44,6.401,98.7,1.581,-12.24,11.19
2.00402E+11,2230,10.17,5.992,98.7,2.314,-14.89,11.16
2.00402E+11,2300,10.46,6.5,98.8,3.137,-12.64,11.14
2.00402E+11,2330,10.03,5.715,98.8,3.795,-13.15,11.12
2.00402E+11,0000,9.83,5.475,98.8,3.567,-12.19,11.11
2.00402E+11,0030,9.82,5.513,98.8,4.103,-11.29,11.08
2.00402E+11,0100,9.7,5.199,98.8,4.502,-13.34,11.06
2.00402E+11,0130,8.63,3.68,98.7,4.432,-11.21,11.04
2.00402E+11,0200,8.36,3.412,98.7,3.151,-9.79,11.02
2.00402E+11,0230,8.06,3.067,98.8,3.594,-9.45,11
2.00402E+11,0300,7.47,2.34,98.8,4.783,-8.51,10.98
2.00402E+11,0330,6.672,1.46,98.8,3.872,-6.185,10.95
2.00402E+11,0400,6.369,1.171,98.8,2.804,-5.017,10.93
2.00402E+11,0430,6.052,0.854,98.8,2.376,-2.848,10.9
2.00402E+11,0500,5.874,0.668,98.8,3.182,-1.503,10.87
2.00402E+11,0530,5.764,0.589,98.9,3.024,-1.584,10.83
2.00402E+11,0600,5.524,0.643,99,3.755,-3.356,10.79
2.00402E+11,0630,5.43,0.701,99,2.988,-2.728,10.75
2.00402E+11,0700,5.464,0.703,99,3.494,-2.628,10.71
2.00402E+11,0730,5.357,0.671,99,2.964,1.018,10.67
2.00402E+11,1830,5.033,0.437,98.7,2.894,-0.625,10.1
2.00402E+11,1900,4.971,0.427,98.7,2.304,-0.359,10.09
2.00402E+11,1930,4.853,0.415,98.7,2.376,-0.359,10.08
2.00402E+11,2000,4.781,0.412,98.7,2.751,-0.547,10.05
2.00402E+11,2030,4.733,0.411,98.8,2.358,-1.052,10.03
2.00402E+11,2100,4.721,0.402,98.8,2.132,-1.455,10.02
2.00402E+11,2130,4.657,0.4,98.9,2.898,-1.514,10
2.00402E+11,2200,4.603,0.39,98.8,2.406,-3.075,9.98
2.00402E+11,2230,4.573,0.39,98.9,2.858,-2.603,9.97
2.00402E+11,2300,4.562,0.389,98.9,2.64,-2.737,9.96
2.00402E+11,2330,4.602,0.399,98.8,2.29,-3.419,9.94
2.00402E+11,0000,4.685,0.427,98.8,2.701,-4.691,9.93
2.00402E+11,0030,4.831,0.586,98.8,2.685,-3.911,9.92
2.00402E+11,0100,4.892,0.823,98.8,2.817,-3.388,9.9
2.00402E+11,0130,4.936,0.956,98.8,3.04,-4.346,9.89
2.00402E+11,0200,4.819,0.913,98.7,3.762,-4.622,9.88
2.00402E+11,0230,4.769,0.884,98.7,3.455,-6.126,9.87
2.00402E+11,0300,4.67,0.836,98.7,3.078,-5.739,9.85
2.00402E+11,0330,4.601,0.857,98.7,3.593,-5.222,9.84
2.00402E+11,0400,4.48,0.732,98.6,2.106,-4.038,9.83
2.00402E+11,0430,4.454,0.697,98.6,2.194,-3.764,9.81
2.00402E+11,0500,4.338,0.658,98.7,1.997,-2.769,9.8
2.00402E+11,0530,4.286,0.606,98.7,1.922,-4.235,9.78
2.00402E+11,0600,4.213,0.57,98.7,1.873,-4.577,9.77
2.00402E+11,0630,4.148,0.526,98.7,1.982,-2.609,9.76
2.00402E+11,0700,4.106,0.516,98.7,2.756,-1.137,9.74
2.00402E+11,0730,4.123,0.665,98.7,3.233,3.005,9.73
2.00402E+11,1830,5.166,0.547,98.6,1.18,-6.247,9.75
2.00402E+11,1900,5.096,0.58,98.6,0.887,-13.11,9.75
2.00402E+11,1930,5.508,1.076,98.6,1.355,-26.82,9.74
2.00402E+11,2000,5.373,1.075,98.7,1.284,-54.22,9.73
2.00402E+11,2030,5.288,1.14,98.7,1.232,-84.4,9.72
2.00402E+11,2100,5.161,1.112,98.7,1.238,-88.3,9.7
2.00402E+11,2130,5.138,1.251,98.7,2.262,-93.6,9.68
2.00402E+11,2200,4.995,1.265,98.7,3.094,-94.7,9.65
2.00402E+11,2230,4.77,1.236,98.7,2.932,-95.7,9.62
2.00402E+11,2300,4.846,1.347,98.7,3.224,-98.3,9.59
2.00402E+11,2330,4.763,1.347,98.7,3.675,-99.8,9.56
2.00402E+11,0000,4.656,1.406,98.7,3.957,-100.6,9.52
2.00402E+11,0030,4.539,1.529,98.7,3.792,-102,9.48
2.00402E+11,0100,4.327,1.44,98.7,3.924,-101.9,9.45
2.00402E+11,0130,4.047,1.355,98.7,4.13,-83.8,9.41
2.00402E+11,0200,3.857,1.321,98.7,3.369,-82.3,9.37
2.00402E+11,0230,3.731,1.317,98.7,2.937,-88.6,9.33
2.00402E+11,0300,3.671,1.272,98.7,2.661,-55.01,9.29
2.00402E+11,0330,3.773,1.313,98.7,2.587,-31.08,9.25
2.00402E+11,0400,3.903,1.479,98.7,2.836,-32.27,9.22
2.00402E+11,0430,3.86,1.514,98.7,2.981,-51.31,9.19
2.00402E+11,0500,3.712,1.467,98.7,2.876,-48.01,9.17
2.00402E+11,0530,3.788,1.475,98.7,2.631,-36.96,9.14
2.00402E+11,0600,3.655,1.461,98.7,2.873,-93,9.12
2.00402E+11,0630,3.501,1.445,98.8,3.097,-105,9.1
2.00402E+11,0700,3.432,1.415,98.8,3.095,-95.5,9.07
2.00402E+11,0730,3.978,1.725,98.8,3.02,-46.95,9.02
2.00402E+11,1830,11.44,6.16,98.5,1.172,-116.7,10.62
2.00402E+11,1900,11.77,6.508,98.5,1.217,-116.9,10.59
2.00402E+11,1930,11.87,6.532,98.6,1.327,-117.4,10.56
2.00402E+11,2000,12.01,6.657,98.6,1.585,-117.4,10.52
2.00402E+11,2030,11.84,6.564,98.6,1.328,-117.1,10.5
2.00402E+11,2100,12.11,6.868,98.6,2.104,-117.5,10.47
2.00402E+11,2130,12.33,7.363,98.7,2.355,-118,10.45
2.00402E+11,2200,12.34,7.57,98.7,2.4,-118.3,10.43
2.00402E+11,2230,12.34,7.818,98.7,2.281,-118.3,10.41
2.00402E+11,2300,12.01,7.533,98.7,1.873,-117.2,10.39
2.00402E+11,2330,11.67,7.251,98.7,1.435,-116.7,10.37
2.00402E+11,0000,11.36,6.929,98.7,1.221,-116.3,10.35
2.00402E+11,0030,11.09,6.688,98.7,1.132,-115.1,10.33
2.00402E+11,0100,10.9,6.516,98.8,0.888,-115,10.31
2.00402E+11,0130,10.77,6.455,98.7,0.599,-114.9,10.3
2.00402E+11,0200,11.04,6.686,98.7,1.06,-115.2,10.28
2.00402E+11,0230,10.58,6.213,98.7,0.794,-113.6,10.26
2.00402E+11,0300,10.29,5.894,98.7,0.592,-111.6,10.23
2.00402E+11,0330,9.94,5.551,98.7,0.706,-110.9,10.21
2.00402E+11,0400,9.87,5.471,98.7,0.971,-111.1,10.19
2.00402E+11,0430,9.53,5.133,98.7,1.178,-111.5,10.17
2.00402E+11,0500,9.17,4.821,98.7,0.999,-111.4,10.14
2.00402E+11,0530,8.72,4.453,98.8,0.578,-110.4,10.11
2.00402E+11,0600,8.64,4.452,98.8,0.883,-110,10.08
2.00402E+11,0630,8.71,4.649,98.8,0.846,-110.4,10.05
2.00402E+11,0700,8.61,4.836,98.8,0.515,-100.7,10.02
2.00402E+11,0730,9.21,5.378,98.9,0.629,-53.03,9.98
2.00402E+11,1830,12.94,6.326,98.5,0.587,-100.7,11.8
2.00402E+11,1900,12.67,6.231,98.5,0.724,-100.4,11.77
2.00402E+11,1930,12.86,6.421,98.5,0.569,-101.4,11.73
2.00402E+11,2000,12.81,6.274,98.5,0.665,-100.9,11.69
2.00402E+11,2030,13.07,6.595,98.5,1.337,-99.6,11.64
2.00402E+11,2100,13.33,6.918,98.5,1.609,-98.1,11.59
2.00402E+11,2130,13.04,6.387,98.5,1.524,-96.7,11.55
2.00402E+11,2200,13.06,6.403,98.5,1.767,-97.2,11.51
2.00402E+11,2230,13,6.246,98.5,2.384,-94.3,11.48
2.00402E+11,2300,13.05,6.13,98.5,2.416,-92.2,11.45
2.00402E+11,2330,13.39,6.356,98.5,2.545,-89,11.42
2.00402E+11,0000,13.86,6.865,98.5,1.87,-41.75,11.4
2.00402E+11,0030,14.03,7.03,98.5,1.819,-38.99,11.38
2.00402E+11,0100,13.46,6.355,98.5,1.986,-66.82,11.37
2.00402E+11,0130,12.82,5.695,98.5,0.462,-52.78,11.38
2.00402E+11,0200,12.82,5.797,98.5,0.547,-57.22,11.38
2.00402E+11,0230,12.72,5.741,98.5,0.626,-43.59,11.38
2.00402E+11,0300,12,4.978,98.5,0.603,-39.47,11.38
2.00402E+11,0330,12.06,5.148,98.5,0.431,-32.26,11.38
2.00402E+11,0400,12.04,5.009,98.5,1.165,-45.48,11.38
2.00402E+11,0430,11.72,4.53,98.5,0.992,-62.78,11.38
2.00402E+11,0500,11.37,4.176,98.5,0.39,-74.88,11.37
2.00402E+11,0530,11.02,3.751,98.5,0.378,-86.9,11.37
2.00402E+11,0600,11.05,3.779,98.5,0.467,-89.3,11.35
2.00402E+11,0630,11.12,3.915,98.5,0.461,-89.3,11.33
2.00402E+11,0700,11.15,3.854,98.5,0.3,-63.12,11.31
2.00402E+11,0730,11.35,3.814,98.5,0.6,-15.1,11.28
2.00402E+11,1830,16.93,8.261,98.4,0.749,-36.91,12.88
2.00402E+11,1900,16.76,8.127,98.4,0.609,-41.26,12.89
2.00402E+11,1930,16.44,7.759,98.5,0.89,-40.01,12.88
2.00402E+11,2000,16.9,8.351,98.5,0.852,-43.71,12.88
2.00402E+11,2030,17.13,8.503,98.5,1.556,-36,12.86
2.00402E+11,2100,17.42,8.848,98.5,2.002,-31.72,12.85
2.00402E+11,2130,17.41,8.85,98.5,1.615,-27.27,12.84
2.00402E+11,2200,17.44,8.949,98.6,1.606,-40.93,12.84
2.00402E+11,2230,17.47,9.043,98.6,1.753,-30.97,12.84
2.00402E+11,2300,17.64,9.387,98.6,1.839,-24.03,12.85
2.00402E+11,2330,17.84,9.67,98.6,2.342,-23.98,12.85
2.00402E+11,0000,17.94,9.844,98.6,2.376,-24.79,12.85
2.00402E+11,0030,18.13,10.201,98.6,2.176,-23.55,12.86
2.00402E+11,0100,18.1,10.213,98.6,1.485,-22.93,12.87
2.00402E+11,0130,17.43,9.138,98.6,0.786,-21.15,12.88
2.00402E+11,0200,17.23,8.813,98.5,1.27,-20.49,12.9
2.00402E+11,0230,17.21,8.77,98.5,1.578,-20.56,12.91
2.00402E+11,0300,17.31,8.931,98.5,1.485,-20.26,12.92
2.00402E+11,0330,17.32,8.94,98.5,1.439,-19.8,12.94
2.00402E+11,0400,17.06,8.514,98.5,1.551,-18.91,12.94
2.00402E+11,0430,17.05,8.439,98.5,0.61,-18.9,12.95
2.00402E+11,0500,16.54,7.746,98.5,0.718,-28.64,12.96
2.00402E+11,0530,15.86,6.635,98.6,0.715,-17.56,12.97
2.00402E+11,0600,15.47,6.132,98.6,0.584,-27.04,12.97
2.00402E+11,0630,16.36,7.558,98.6,1.77,-20.7,12.98
2.00402E+11,0700,16.67,7.999,98.6,1.749,-19.53,12.98
2.00402E+11,0730,15.91,6.832,98.6,0.123,-2.527,12.98
2.00402E+11,1830,18.87,11.405,98.4,2.038,-64.56,14.31
2.00402E+11,1900,18.59,11.186,98.5,1.688,-54.63,14.3
2.00402E+11,1930,18.39,11.021,98.5,2.163,-48.72,14.27
2.00402E+11,2000,18.13,10.988,98.5,3.043,-61.06,14.25
2.00402E+11,2030,17.72,10.437,98.6,3.169,-78.19,14.22
